"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,30,NA,">1","1",0,"individual",80,NA,NA,NA,NA,NA,"P",4.07,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,31,NA,">1","1",0,"individual",81,NA,NA,NA,NA,NA,"C",362.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,31,NA,">1","1",0,"individual",82,NA,NA,NA,NA,NA,"N",20.75,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,31,NA,">1","1",0,"individual",83,NA,NA,NA,NA,NA,"P",2.78,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,32,NA,">1","1",0,"individual",84,NA,NA,NA,NA,NA,"C",377.2,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,32,NA,">1","1",0,"individual",85,NA,NA,NA,NA,NA,"N",16.71,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,32,NA,">1","1",0,"individual",86,NA,NA,NA,NA,NA,"P",3,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,33,NA,">1","1",0,"individual",87,NA,NA,NA,NA,NA,"C",384.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,33,NA,">1","1",0,"individual",88,NA,NA,NA,NA,NA,"N",16.91,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,33,NA,">1","1",0,"individual",89,NA,NA,NA,NA,NA,"P",2.61,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,34,NA,">1","1",0,"individual",90,NA,NA,NA,NA,NA,"C",379.6,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,34,NA,">1","1",0,"individual",91,NA,NA,NA,NA,NA,"N",17.1,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,34,NA,">1","1",0,"individual",92,NA,NA,NA,NA,NA,"P",2.74,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,35,NA,">1","1",0,"individual",93,NA,NA,NA,NA,NA,"C",373.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,35,NA,">1","1",0,"individual",94,NA,NA,NA,NA,NA,"N",15.74,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,35,NA,">1","1",0,"individual",95,NA,NA,NA,NA,NA,"P",2.98,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,36,NA,">1","1",0,"individual",96,NA,NA,NA,NA,NA,"C",378.8,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,36,NA,">1","1",0,"individual",97,NA,NA,NA,NA,NA,"N",8.58,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,36,NA,">1","1",0,"individual",98,NA,NA,NA,NA,NA,"P",2.09,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,37,NA,">1","1",0,"individual",99,NA,NA,NA,NA,NA,"C",384.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,37,NA,">1","1",0,"individual",100,NA,NA,NA,NA,NA,"N",16.35,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,37,NA,">1","1",0,"individual",101,NA,NA,NA,NA,NA,"P",3.34,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,38,NA,">1","1",0,"individual",102,NA,NA,NA,NA,NA,"C",380.7,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,38,NA,">1","1",0,"individual",103,NA,NA,NA,NA,NA,"N",15.93,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,38,NA,">1","1",0,"individual",104,NA,NA,NA,NA,NA,"P",3.78,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,39,NA,">1","1",0,"individual",105,NA,NA,NA,NA,NA,"C",379.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,39,NA,">1","1",0,"individual",106,NA,NA,NA,NA,NA,"N",15.23,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Bushbuck","tragelaphus_scriptus","tragelaphus_scriptus",5220182,5220182,NA,"wild",NA,NA,NA,39,NA,">1","1",0,"individual",107,NA,NA,NA,NA,NA,"P",3.62,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Tragelaphus scriptus","species","ACCEPTED","EXACT","Tragelaphus scriptus","Chordata","Mammalia","Artiodactyla","Bovidae","Tragelaphus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,40,NA,">1","1",0,"individual",108,NA,NA,NA,NA,NA,"C",378.2,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,40,NA,">1","1",0,"individual",109,NA,NA,NA,NA,NA,"N",16.39,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,40,NA,">1","1",0,"individual",110,NA,NA,NA,NA,NA,"P",3.66,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,">1","1",0,"individual",111,NA,NA,NA,NA,NA,"C",323.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,">1","1",0,"individual",112,NA,NA,NA,NA,NA,"N",15.83,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,41,NA,">1","1",0,"individual",113,NA,NA,NA,NA,NA,"P",2.81,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,42,NA,">1","1",0,"individual",114,NA,NA,NA,NA,NA,"C",346.7,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
