"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,53,NA,">1","1",0,"individual",148,NA,NA,NA,NA,NA,"N",29.49,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","Loxodonta africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,53,NA,">1","1",0,"individual",149,NA,NA,NA,NA,NA,"P",2.92,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,54,NA,">1","1",0,"individual",150,NA,NA,NA,NA,NA,"C",452.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,54,NA,">1","1",0,"individual",151,NA,NA,NA,NA,NA,"N",34.77,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,54,NA,">1","1",0,"individual",152,NA,NA,NA,NA,NA,"P",3.62,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,55,NA,">1","1",0,"individual",153,NA,NA,NA,NA,NA,"C",451.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,55,NA,">1","1",0,"individual",154,NA,NA,NA,NA,NA,"N",21.57,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,55,NA,">1","1",0,"individual",155,NA,NA,NA,NA,NA,"P",2.18,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,56,NA,">1","1",0,"individual",156,NA,NA,NA,NA,NA,"C",451.7,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,56,NA,">1","1",0,"individual",157,NA,NA,NA,NA,NA,"N",36.55,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,6,30,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,56,NA,">1","1",0,"individual",158,NA,NA,NA,NA,NA,"P",3.59,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,57,NA,">1","1",0,"individual",159,NA,NA,NA,NA,NA,"C",461.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,57,NA,">1","1",0,"individual",160,NA,NA,NA,NA,NA,"N",30.82,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,57,NA,">1","1",0,"individual",161,NA,NA,NA,NA,NA,"P",3.57,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,58,NA,">1","1",0,"individual",162,NA,NA,NA,NA,NA,"C",454.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,58,NA,">1","1",0,"individual",163,NA,NA,NA,NA,NA,"N",42.08,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,58,NA,">1","1",0,"individual",164,NA,NA,NA,NA,NA,"P",3.94,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,59,NA,">1","1",0,"individual",165,NA,NA,NA,NA,NA,"C",452.9,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,59,NA,">1","1",0,"individual",166,NA,NA,NA,NA,NA,"N",31.59,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,59,NA,">1","1",0,"individual",167,NA,NA,NA,NA,NA,"P",3.51,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,60,NA,">1","1",0,"individual",168,NA,NA,NA,NA,NA,"C",461.1,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,60,NA,">1","1",0,"individual",169,NA,NA,NA,NA,NA,"N",38.33,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,60,NA,">1","1",0,"individual",170,NA,NA,NA,NA,NA,"P",4.26,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,61,NA,">1","1",0,"individual",171,NA,NA,NA,NA,NA,"C",382.4,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,61,NA,">1","1",0,"individual",172,NA,NA,NA,NA,NA,"N",20.15,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,61,NA,">1","1",0,"individual",173,NA,NA,NA,NA,NA,"P",4.98,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,62,NA,">1","1",0,"individual",174,NA,NA,NA,NA,NA,"C",380.3,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,62,NA,">1","1",0,"individual",175,NA,NA,NA,NA,NA,"N",19.73,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,62,NA,">1","1",0,"individual",176,NA,NA,NA,NA,NA,"P",4.24,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,63,NA,">1","1",0,"individual",177,NA,NA,NA,NA,NA,"C",374.6,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,63,NA,">1","1",0,"individual",178,NA,NA,NA,NA,NA,"N",18.82,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,63,NA,">1","1",0,"individual",179,NA,NA,NA,NA,NA,"P",4.19,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,64,NA,">1","1",0,"individual",180,NA,NA,NA,NA,NA,"C",377.6,NA,NA,NA,NA,1,"mg/g","dw","stock","total","combustion","CHN",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,64,NA,">1","1",0,"individual",181,NA,NA,NA,NA,NA,"N",18.18,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,12,31,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Giraffe","giraffa_camelopardalis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,64,NA,">1","1",0,"individual",182,NA,NA,NA,NA,NA,"P",3.89,NA,NA,NA,NA,1,"mg/g","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","flow_injection_analysis",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","Giraffa camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa"
