"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,48,NA,"1","1",0,"individual",143,NA,NA,NA,NA,NA,"N",1.075,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,48,NA,"1","1",0,"individual",144,NA,NA,NA,NA,NA,"P",0.3335,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,49,NA,"1","1",0,"individual",145,NA,NA,NA,NA,NA,"C",46.3,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,49,NA,"1","1",0,"individual",146,NA,NA,NA,NA,NA,"N",1.141,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,49,NA,"1","1",0,"individual",147,NA,NA,NA,NA,NA,"P",0.3115,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,50,NA,"1","1",0,"individual",148,NA,NA,NA,NA,NA,"C",44.9,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,50,NA,"1","1",0,"individual",149,NA,NA,NA,NA,NA,"N",0.8265,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,50,NA,"1","1",0,"individual",150,NA,NA,NA,NA,NA,"P",0.236,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,51,NA,"1","1",0,"individual",151,NA,NA,NA,NA,NA,"C",45.7,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,51,NA,"1","1",0,"individual",152,NA,NA,NA,NA,NA,"N",1.011,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,51,NA,"1","1",0,"individual",153,NA,NA,NA,NA,NA,"P",0.186,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,52,NA,"1","1",0,"individual",154,NA,NA,NA,NA,NA,"C",40,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,52,NA,"1","1",0,"individual",155,NA,NA,NA,NA,NA,"N",1.906,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Elephant","loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"wild",NA,NA,NA,52,NA,"1","1",0,"individual",156,NA,NA,NA,NA,NA,"P",0.5775,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,53,NA,"1","1",0,"individual",157,NA,NA,NA,NA,NA,"C",42.9,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,53,NA,"1","1",0,"individual",158,NA,NA,NA,NA,NA,"N",2.0655,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,53,NA,"1","1",0,"individual",159,NA,NA,NA,NA,NA,"P",1.5115,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,8,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,54,NA,"1","1",0,"individual",160,NA,NA,NA,NA,NA,"C",45.35,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,8,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,54,NA,"1","1",0,"individual",161,NA,NA,NA,NA,NA,"N",2.955,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,8,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,54,NA,"1","1",0,"individual",162,NA,NA,NA,NA,NA,"P",1.016,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,6,"wet","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,55,NA,"1","1",0,"individual",163,NA,NA,NA,NA,NA,"C",39.3,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,6,"wet","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,55,NA,"1","1",0,"individual",164,NA,NA,NA,NA,NA,"N",1.421,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,3,6,"wet","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,55,NA,"1","1",0,"individual",165,NA,NA,NA,NA,NA,"P",0.8465,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,56,NA,"1","1",0,"individual",166,NA,NA,NA,NA,NA,"C",43.6,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,56,NA,"1","1",0,"individual",167,NA,NA,NA,NA,NA,"N",0.6515,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,8,13,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,56,NA,"1","1",0,"individual",168,NA,NA,NA,NA,NA,"P",0.1955,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,57,NA,"1","1",0,"individual",169,NA,NA,NA,NA,NA,"C",45.05,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,57,NA,"1","1",0,"individual",170,NA,NA,NA,NA,NA,"N",1.9005,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,10,23,"dry","hwange_national_park",NA,NA,"author_provided","Giraffe","giraffa_camelopardis","giraffa_camelopardalis",2441205,2441205,NA,"wild",NA,NA,NA,57,NA,"1","1",0,"individual",171,NA,NA,NA,NA,NA,"P",1.0795,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Giraffa camelopardalis","species","ACCEPTED","EXACT","giraffa_camelopardalis","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,58,NA,"1","1",0,"individual",172,NA,NA,NA,NA,NA,"C",42.95,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,58,NA,"1","1",0,"individual",173,NA,NA,NA,NA,NA,"N",0.6725,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,58,NA,"1","1",0,"individual",174,NA,NA,NA,NA,NA,"P",0.295,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,59,NA,"1","1",0,"individual",175,NA,NA,NA,NA,NA,"C",42.2,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,59,NA,"1","1",0,"individual",176,NA,NA,NA,NA,NA,"N",1.1615,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,11,7,"dry","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,59,NA,"1","1",0,"individual",177,NA,NA,NA,NA,NA,"P",0.5495,NA,NA,NA,NA,1,"percent","dw","stock","olsen",NA,NA,0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2,25,"wet","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,60,NA,"1","1",0,"individual",178,NA,NA,NA,NA,NA,"C",43.85,NA,NA,NA,NA,1,"percent","dw","stock","organic","high_temperature_combustion_method","TOC",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"0030_004","hulot",2019,"0030_004","charberet",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,2,25,"wet","hwange_national_park",NA,NA,"author_provided","Zebra","equus_quagga","equus_quagga",2440892,2440892,NA,"wild",NA,NA,NA,60,NA,"1","1",0,"individual",179,NA,NA,NA,NA,NA,"N",0.8945,NA,NA,NA,NA,1,"percent","dw","stock","total","Dumas","elemental_analyser",0,0,1,0,NA,NA,"ambient",NA,NA,NA,NA,NA,"Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
