"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,107,NA,">1","1",0,"individual",309,NA,NA,NA,NA,NA,"C",394900,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,107,NA,">1","1",0,"individual",310,NA,NA,NA,NA,NA,"N",14780,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,107,NA,">1","1",0,"individual",311,NA,NA,NA,NA,NA,"P",4800,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,108,NA,">1","1",0,"individual",312,NA,NA,NA,NA,NA,"C",381400,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,108,NA,">1","1",0,"individual",313,NA,NA,NA,NA,NA,"N",11480,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,10,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,108,NA,">1","1",0,"individual",314,NA,NA,NA,NA,NA,"P",3950,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,109,NA,">1","1",0,"individual",315,NA,NA,NA,NA,NA,"C",356600,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,109,NA,">1","1",0,"individual",316,NA,NA,NA,NA,NA,"N",10850,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,109,NA,">1","1",0,"individual",317,NA,NA,NA,NA,NA,"P",3290,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,110,NA,">1","1",0,"individual",318,NA,NA,NA,NA,NA,"C",361400,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,110,NA,">1","1",0,"individual",319,NA,NA,NA,NA,NA,"N",12050,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,110,NA,">1","1",0,"individual",320,NA,NA,NA,NA,NA,"P",3700,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,111,NA,">1","1",0,"individual",321,NA,NA,NA,NA,NA,"C",387300,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,111,NA,">1","1",0,"individual",322,NA,NA,NA,NA,NA,"N",10830,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,111,NA,">1","1",0,"individual",323,NA,NA,NA,NA,NA,"P",2190,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,112,NA,">1","1",0,"individual",324,NA,NA,NA,NA,NA,"C",395700,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,112,NA,">1","1",0,"individual",325,NA,NA,NA,NA,NA,"N",10250,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,112,NA,">1","1",0,"individual",326,NA,NA,NA,NA,NA,"P",2000,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,113,NA,">1","1",0,"individual",327,NA,NA,NA,NA,NA,"C",393400,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,113,NA,">1","1",0,"individual",328,NA,NA,NA,NA,NA,"N",10230,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,113,NA,">1","1",0,"individual",329,NA,NA,NA,NA,NA,"P",2080,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,114,NA,">1","1",0,"individual",330,NA,NA,NA,NA,NA,"C",399600,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,114,NA,">1","1",0,"individual",331,NA,NA,NA,NA,NA,"N",10370,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,114,NA,">1","1",0,"individual",332,NA,NA,NA,NA,NA,"P",2050,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,115,NA,">1","1",0,"individual",333,NA,NA,NA,NA,NA,"C",394500,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,115,NA,">1","1",0,"individual",334,NA,NA,NA,NA,NA,"N",11890,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,115,NA,">1","1",0,"individual",335,NA,NA,NA,NA,NA,"P",2290,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,116,NA,">1","1",0,"individual",336,NA,NA,NA,NA,NA,"C",380000,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,116,NA,">1","1",0,"individual",337,NA,NA,NA,NA,NA,"N",9410,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,1,NA,"wet","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,116,NA,">1","1",0,"individual",338,NA,NA,NA,NA,NA,"P",6560,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,117,NA,">1","1",0,"individual",339,NA,NA,NA,NA,NA,"C",384800,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,117,NA,">1","1",0,"individual",340,NA,NA,NA,NA,NA,"N",9960,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,117,NA,">1","1",0,"individual",341,NA,NA,NA,NA,NA,"P",6780,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,118,NA,">1","1",0,"individual",342,NA,NA,NA,NA,NA,"C",384500,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,118,NA,">1","1",0,"individual",343,NA,NA,NA,NA,NA,"N",9360,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,118,NA,">1","1",0,"individual",344,NA,NA,NA,NA,NA,"P",6650,NA,NA,NA,NA,1,"ppm","dw","stock",NA,"digestion_H2SO4_kjeldahl_tablet","autoanalyzer",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
"0030_002","sitters",2014,"0030_002","charberet",NA,"feces",NA,NA,"<2","week",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,9,NA,"dry","saadani_national_park","-6.000116","38.757846","data_availability","Hare","lepus_saxatilis","lepus_saxatilis",2436775,2436775,NA,"wild",NA,NA,NA,119,NA,">1","1",0,"individual",345,NA,NA,NA,NA,NA,"C",369700,NA,NA,NA,NA,1,"ppm","dw","stock","total","combustion","elemental_analyser",0,0,1,1,NA,NA,NA,NA,1,NA,NA,NA,"Lepus saxatilis","species","ACCEPTED","EXACT","lepus_saxatilis","Chordata","Mammalia","Lagomorpha","Leporidae","Lepus"
